resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules
2,Morning Run,5085.2,1724,1726,12.8,Run,Run,0.0,9166148716,2023-05-29T22:26:35Z,2023-05-30T05:26:35Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,1,2,0,2,0,False,False,False,False,everyone,False,,"[-7.277601091191173, 112.77173509821296]","[-7.279014280065894, 112.76894015260041]",2.95,4.22,False,,,False,False,7.9,5.1,9834682683,9834682683,1ed45836-d314-4bb4-8e81-d43c99f6a3bf-activity.fit,False,0,1,False,88497263,1,a9166148716,`llk@ivhoTAFDH@N?dAGvACvCEl@EbC@HJHtABJEDKJqCZuHBQFGXCdALHHBF?NKv@G~BIfAGnEDFJBrA?LADCDM@KRsHLeCAQUGeAGS@IDGNK|@?`A[jIGHKDoAKQGAIH}BFq@F{BD_@HqCCIEC[IcACQHENGvAAtCG|BCj@At@@TDFPBbA@LEFKHwAFaCRqEJs@FCFApAPJJBHAXK|@S`EInDBPHF\BbAANEFQB]Ac@FeA@iBPeBBuBKMwAGW@GHERCjBIpBGf@MxDIJSBgAKMICI?UDk@LaCRwGGGKEqAKK@EBGRGnA@j@ApAErAAhAEfB?NJFPBt@@PAFEDKHeDNmEP_BFMJCpAPLHDLE`@IZCTYbJ@FJJFBLGLPH@,2,,,,,,
2,Morning Run,3521.5,1200,1211,7.6,Run,Run,0.0,9153133205,2023-05-27T22:39:36Z,2023-05-28T05:39:36Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,1,2,0,2,0,False,False,False,False,everyone,False,,"[-7.277659764513373, 112.77173937298357]","[-7.2788430377841, 112.77055132202804]",2.935,4.968,False,,,False,False,7.9,5.1,9820782952,9820782952,855d7990-d983-4fd4-baf1-16fcf7ebc5f6-activity.fit,False,0,0,False,88497263,1,a9153133205,tklk@qihoTEjBDRJFN@|@BLEHKBYHeENsDLgA?EJGNAT@t@JDBHJ@NSxBGnAIhBI|CFJNBzA?JIF_@AOHuBCOBI@[ReCAaABm@AMGIoAIW@KFMjAGvCG~@C|@KtBGNIBQAgAMIGEMV}DNiED]?s@CEMG{AMG@GDG^?dCKvDEnCFJHDdABJALQFqCNaDPoC@MDKPApANFFBJKpAOnDC`BCPAzAFJLBvABFCBEDM@k@F_AHaDJqA?m@@}@EIKEwAE,2,,,,,,
2,Morning Run,5004.6,1494,1496,62.1,Run,Run,0.0,9084644649,2023-05-16T22:09:47Z,2023-05-17T05:09:47Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,8,2,0,1,0,False,False,False,False,everyone,False,,"[-7.279693549498916, 112.78029561974108]","[-7.2789679281413555, 112.77955926954746]",3.35,4.568,False,,,False,False,8.8,1.0,9745731068,9745731068,f42880b9-5c5c-416b-8211-0810883189ab-activity.fit,False,3,1,False,88497263,1,a9084644649,bylk@ykjoTy@IYDIAOBi@?]C_@BQFMJWd@AZDXLVRNXHT@zBAl@A^ENGJOJa@?c@EWMOWOSGQEY?_D@WFOLOTGR@\H^NVLLRFZD~@Al@E~@BVEVOPYD]Cc@IQIOKIYM]GSAyCJK@SFYVKVCRDXNd@NLPF`@FnDAVCLEPSNm@@[IYKOOMw@M[AeCBM?YLSPMTE^@TFTNPPJXFZBlBCl@BV?XQRSH[@SAMGSS[[UUEm@Ao@D_A@s@HWNOVGXB\HVRVVLRBjDA`@ENITWF[BYKa@KQUO[Io@Eq@DqAB[FYVINEV?b@JVLNRJd@DjCCPG^CHCNIDIJ]B_@CQCIQWSKe@IeBJ}@AQ@QDWRKTCZ@PHXJNLJ^NrAAxA@\ERON_@BQ?_@IWKOOKQCkCEq@B]FOHINMd@?XH\NPh@NrDBTAJITSN]BQ@SI[OSSOWGQCqABoA?[FSNQRGXARBPRb@d@PTBxB@|@ILGPQL]?QEUQe@MK]Ks@CgBBYB]LSTI^?f@BHLTXNZF^@zA?p@@ZG\[JYBWE_@S]IGKI[Gg@AsADk@AWD]TMXCP?RJ^@DHBJAXYD?JHRXNJ,2,,,,,,
2,Crazylegs Classic 8K 2023,8183.0,2662,2678,66.1,Run,Run,0.0,8978672104,2023-04-29T15:00:14Z,2023-04-29T10:00:14Z,(GMT-06:00) America/Chicago,-18000.0,,,,5,2,0,71,0,False,False,False,False,everyone,False,,"[43.07494665496051, -89.39792739227414]","[43.07007492519915, -89.41294575110078]",3.074,5.93,False,,,False,False,288.6,259.3,9633325308,9633325308,723fbb71-6492-4dca-ab9c-a87473b51ccb-activity.fit,False,5,3,False,88497263,1,a8978672104,ka|eG`ps`P@uBFYDo@CoGHaCA_BDmACeA@k@CYGQW_@O[[e@k@s@{AgCcA{Aa@s@_BaC_AyAUYMAc@j@m@dA]f@CN@TXd@nAfBh@`AfAbB~@~Ax@hAP^l@z@Vp@DXChCItBCjDKdB?jADjBEx@DbC@dDGrECNEDWFYJEDELI~AB`BEVIH}@GKFAPBNNTv@r@f@p@XpARj@Hd@?v@KtCA`CGjAAJ_@`AQZ_@`AK^OnAG~@Ar@NdF?xBDj@CVGrAS|A]`@EP`@xBf@zBDb@EbM@xFEfB@jBC|F@fDKzJDxBCfJA~AQfEELIJYNWD{ABkCGkBDq@B}@TeA^_Af@OGQ]MMG?Yb@g@ZYX}@dASZa@|@O`@YjAYr@eB|C[ZQL]JqAVaEf@_@@_BZE@IJ@LDJDBVAVMn@S|BSlAY~@OtAYj@Uv@SfB?`@Bl@ANCFK@IA}AJkBReBPo@l@kAl@s@ZQd@a@l@YZIz@O`BGxADnD?fAFPHLPRFVE`@SNCpAKnF@^BxAAjADb@?IG`@D`A?LAHIF?NDl@@JCFEJWHaASqCSgBIaBKu@EoAc@mFK}BQwA[iECq@IiAU_C]qG@cBAwFJgCFKVGvA@VDj@Dt@Ir@CpDFrA?jAJv@BRH^Hr@Qb@?tCUT@DE@G@e@CYCIcAw@i@KOOa@MUDS?c@GcAEYAI@?B,2,,,,,,
2,Afternoon Run,5514.5,1770,1851,14.4,Run,Run,0.0,8963443486,2023-04-26T22:49:07Z,2023-04-26T17:49:07Z,(GMT-06:00) America/Chicago,-18000.0,,,,19,2,1,1,0,False,False,False,False,everyone,False,,"[43.07857417501509, -89.41149425692856]","[43.07799079455435, -89.42070085555315]",3.116,5.038,False,,,False,False,264.7,259.5,9617182297,9617182297,01d7f86d-079f-4abf-ac74-99295db0cd21-activity.fit,False,12,1,False,88497263,1,a8963443486,ax|eGzdv`PELAh@BlA?`B@r@Cz@DvATdB?jBFd@Np@BvAGtBKfAe@xBu@fCUp@Cj@Sr@EXAVB`@JZhA~@ZTx@bAZp@Jl@NpAF|BCr@a@lD[z@uAxB_@b@qApAyAhBkAjAGJG`@Yn@OJ[BOF{AlBKPc@`A}@|C}@`Bu@fAg@^WJw@JkBNgC\u@XIBW?KIGO@GGQWu@Kg@KS@{BKcCE][cAoAuCMg@Ks@G}@EoDC]OcAIeCOgASo@K}@Qu@a@cASw@kA}Bk@mBk@cA[cA[s@_@eBWo@KQeAsAq@kAq@_BQQ_@Uq@w@MIAMUSa@o@GEQAHB^f@\f@n@fALLXLTNj@bAZt@Zj@`BnB\hAd@xBTz@lAlBPr@Ph@Vf@T^Xl@XbA\~@NfA^xAJz@JzCHjABpDJ|@H^^rAfBlEJj@BXAh@LdEJd@^x@@FF@JPFDJ@b@Gb@U^InC]lBY^KRMf@e@NWlAiCXs@f@iBTe@^o@~AoBHEb@ELKRa@Fk@HQvAuAx@cAtBqBdAeBx@{BBo@Hu@TyA@k@QeB,2,,,,,,
2,Afternoon Run,8134.2,2919,2968,18.3,Run,Run,0.0,8927818511,2023-04-20T22:53:28Z,2023-04-20T17:53:28Z,(GMT-06:00) America/Chicago,-18000.0,,,,27,2,0,1,0,False,False,False,False,everyone,False,,"[43.07847929187119, -89.41152426414192]","[43.07856218889356, -89.41225826740265]",2.787,4.99,False,,,False,False,264.7,259.5,9579153901,9579153901,3ffa9763-3f0c-4aea-b6f8-0cbffaf45621-activity.fit,False,18,0,False,88497263,1,a8927818511,mw|eG`ev`POFGECNFlBEnAB|@Ad@Dj@?pALv@Ft@CbA@h@RbAAfAB~@?x@Ix@e@hB_@jBw@|BWdAG`@AZDd@LZVTVNx@l@h@n@^l@HTJj@NjALpBEdASpBMp@Gd@GXOX_AzAs@z@u@p@sBdCmAlAOx@IRMPQDS?IBg@j@}@nA[f@Up@g@fBSf@cBzCOP]Vo@RyGx@YNq@LIAOS@ICKWw@Ia@S_FOyAe@kAcAyBYaAMu@Gq@CsAE}@?k@OcBBgAEu@MaAWgAKq@I_@g@sAe@uA}@_Bo@yBYe@QQIOu@uCKq@Yw@m@_A]]OW]q@Uo@]m@UYu@c@sAgBU_@Gg@IMIEG?EF@TDNh@h@\f@r@pANLb@TNNf@x@Tp@Tf@PRXVfAtAP`@XbB\zAN\^f@Zl@j@pBNZr@hAN\n@|BNr@Fl@Rp@N|BDjBLhCBvAJrAPz@L^N^HJx@nBTr@Ht@@VJhAHbCL|@d@hA?DD@FJPJZCTIPQJEpCWnCc@d@Qb@a@^i@Zq@Vc@f@qAv@eCP[`@m@VUZi@^c@HGb@AHE\y@BOCM?Ij@e@DQNEFGNGv@aAvAyAn@m@b@m@j@cA^}@Ji@XoCL]@i@KkB]{CQg@k@y@gAeA_Aw@IMG_@HeA`AeCZaAv@kDJgA@k@Ca@D{BAMI[Ou@B_BCEE{@OoAAc@BmEE}AAoBKgA?[F[dBsE?SJi@Fm@f@mCHwAV}BFsAJmAFkDCeA@w@ZcDBm@PiAA_@K_@AK@g@Fo@Gu@@sAJkBACEZ?d@OnC@NJn@I`@C`AHn@?HO`ACnAOhAIf@@nEE~@OzAE|ASzBAf@BVKTIb@CVSdAMzAKp@y@zBMb@O\Mj@Cf@Fz@FvB?xA,2,,,,,,
2,Afternoon Run,8107.1,3012,3012,18.6,Run,Run,0.0,8897381910,2023-04-15T21:13:43Z,2023-04-15T16:13:43Z,(GMT-06:00) America/Chicago,-18000.0,,,,33,2,1,1,0,False,False,False,False,everyone,False,,"[43.07819263078272, -89.4110675342381]","[43.078607032075524, -89.41051089204848]",2.692,11.602,False,,,False,False,264.7,259.5,9546971265,9546971265,e3ca17c4-1028-43c8-91de-439452947361-activity.fit,False,30,1,False,88497263,1,a8897381910,uu|eGdbv`P_BzA?n@HbAC|@B|AC`@Bn@?XBb@T~@D`@KhBFj@Rn@?lADpACd@M~@u@fDyAzEG\En@D^LZ`CpBl@x@P`@HXJfAN~B?x@Cd@SdASjBIVUb@sAvBoBnBaDlDIREb@Sd@GFG@U?ODGDiB~Bk@nAg@jBUl@_BtC]\e@RoDf@sBRQD_@R]FM@GGEO?IYo@Q{@Ci@?e@KeBCeAGg@Oi@Yu@eAsBY_AIc@I{@?kAEo@@m@I}AAgAEkAOiAM[Mg@SqAcAyCkA_Ci@eBa@s@_@}@c@sA[eBSe@_BwBy@mBa@q@OKa@QUWyAuBKQ?WGKOMI?CFANDHr@v@Zf@h@dANNh@VXXhApBVh@~ArBN`@PpAb@nBR\f@t@`@bA`@lA|@|AFVP`AZ|@Jb@Jr@R|@PlAL~A?x@LdAA|@Bd@Az@F`ATjAdAhCv@|AN`@XnHDVXt@JNLXLFj@Kb@S`Ec@fB]NEr@g@Xe@hA{B`@gAd@cBj@cAhBaCHCb@CFCZq@Be@DIzAwAbAmAlAkAf@i@|@sAl@qAJ]d@wE@WOcCSeBWs@Ye@}AcBm@]KKMWE]@WJs@P_@pA_Eh@mCLmA@cBC_A@a@SqAA_@B_AAc@WwBAa@@qEIiC@y@MoAAc@FWXg@jAuCJc@RkBZqALwAF_APiB@{@VgD?wEh@uFNm@?[Ko@ASFq@MkA?gAHy@Bs@D[I\KfAEbB?VJv@EfBH`@?JKd@SzAGz@AZMlAAb@BnDCz@SdAAnAObAK`CQnA[jAMv@K|AKJGX[p@g@bB,2,,,,,,
2,Morning Run,5058.8,2042,2069,62.8,Run,Run,0.0,8341875881,2023-01-05T12:49:37Z,2023-01-05T07:49:37Z,(GMT-05:00) America/New_York,-18000.0,,,,6,3,0,1,0,False,False,False,False,everyone,False,,"[35.822746166959405, -80.25904959999025]","[35.82263988442719, -80.2591144759208]",2.477,5.324,False,,,False,False,241.4,218.1,8945664457,8945664457,a226a42a-b109-46d7-b1bb-81c9ccdc2874-activity.fit,False,4,1,False,88497263,1,a8341875881,cssyE`rzhN?CKSy@_Aa@k@Wi@k@u@UUa@i@s@w@u@cA[k@GEG?y@fAOLUV{ArB}AdB_AxAWPc@d@i@x@_A~@e@p@_@`@]j@e@n@[To@x@SNw@z@[XO^iBtBEPb@l@Jd@x@TNHd@l@Zh@NNJDPKVi@BO\S\g@DCRCJKn@w@d@SNCRKD@BHEjBBf@Db@Br@HVBD|@JbADZALILCZMN?TE^SFMVUl@o@Pe@Va@l@oAJQLKRAdBDx@Ab@JPHd@Cb@@BF?f@HtEV]lAuBJMFMXY\g@N[IQKEGKK?GGS]OM]g@M[a@[KOG@T_@b@g@Zg@@KGK?OBC`@[@Ql@{@?Im@s@g@w@][W]WWQUe@c@GKK[]k@cAcAaBqBi@k@CC@GGGIQMGG@OGCBGLW^kAlA_@h@UJKNSPAJIHIBGN?JGJw@r@a@d@y@jAaBfBc@r@i@h@sAhBm@j@a@j@SNsArAWb@e@j@eAxAAHFh@DF`@NhAX^T~@nALFBEFCFWf@i@^YNEDEb@g@N]PQFE|@KHDBHA`BFn@?XHfAFJLDN?j@JNCd@@`Ci@TKVSR_@d@e@Rg@R[J_@POPa@NEFYFGNBZAJDLAj@Hv@@HEDENc@`@s@l@w@Vm@hAqANc@^e@Vm@NOFIJGBOCGOKWe@a@g@e@s@CCK?,2,,,,,,
2,Afternoon Run,6068.1,2376,2493,22.3,Run,Run,0.0,7922719065,2022-10-06T20:49:43Z,2022-10-06T15:49:43Z,(GMT-06:00) America/Chicago,-18000.0,,,,9,2,0,1,0,False,False,False,False,everyone,False,,"[43.0786325968802, -89.4116251822561]","[43.07838248088956, -89.41493041813374]",2.554,4.736,False,,,False,False,265.0,259.5,8470091482,8470091482,58ef46d8-e7dc-495e-86aa-c82eb80b28c3-activity.fit,False,7,1,False,88497263,1,a7922719065,ax|eG`lv`PLjFLjAEj@?\Db@RhADdB?ZWhCSdAw@dD{@nCG`@C^Fh@HTxBnBj@t@\t@BNNzALlB@f@Ep@e@vDS^Uf@k@x@c@v@cA|@oBtBqAlAQTGR?VAJYh@KD[BSLQRoAbBg@fAg@hBWp@Yd@Wn@]l@_@f@m@`@a@JsGv@MB]P[DMDMCCECMGEAUSk@Mo@GmBOyCIi@IW[u@Kc@IKe@cA]mAQ_AEa@@iAEu@@{@OcB?YM}BO{@Qm@]gBw@kCMYu@gAeCmGGGIOWcBQg@Yk@OQYe@CQBc@Ck@Q_ASi@a@s@w@w@{@]u@g@c@_@MACBADBXj@r@Vj@`@h@VP\NTTd@lAZh@xB~CX`ATrAV|@Tf@d@x@Th@d@~AX`@j@nA~@pCF\PdBA|CEbAK|@Mr@Q`@o@v@Gd@?LA_@BKLYb@ZLBPHn@b@b@THHBHDv@ZpA~@fBRp@Td@Lt@Ah@J~ADnAFp@Nj@^p@CHFDFJB?PSF?LJPATMTCh@KlBQlBWd@Od@]\g@tAuCN_@t@eCTe@xBqCNIV@NEVk@BM@]FQbA{@d@i@PWh@k@b@]v@y@h@s@dAiBPi@He@RuBNaA?c@IsAMmAG[AUMa@_@w@w@}@OYqAaAKUCUBu@Lw@pAuDBYp@{CJmA,2,,,,,,
2,Morning Run,2858.5,1125,1753,7.8,Run,Run,0.0,7859245360,2022-09-24T12:17:22Z,2022-09-24T07:17:22Z,(GMT-06:00) America/Chicago,-18000.0,,,,6,2,0,1,0,False,False,False,False,followers_only,False,,"[43.07727632112801, -89.40340429544449]","[43.087260173633695, -89.41934315487742]",2.541,4.836,False,,,False,False,265.0,259.5,8398545020,8398545020,f76063a6-78b7-4060-996d-902f24c85520-activity.fit,False,6,1,False,88497263,1,a7859245360,_q|eGlxt`PSvBBx@?`BGnCMnACz@S|AKxB_@xB]dCa@hAs@~ASr@CT@b@Lx@Bj@?tAD\HPJH~@VJ^Dj@?d@EDYAOBYAa@EEFB`ALjBPnAAb@Cb@@`@VnABX@zAGxAKp@[tA_@zAqAfEO`ABl@J^TRn@`@dAdA`@r@Pd@Rn@PxD?p@k@rESn@Sb@iAfB[\s@j@e@d@g@j@_@j@}A~ACDANu[rPBM?e@MsBAy@Ga@IYQk@kA}Bg@_BQwAAwBBaAUqA?u@Ck@Ci@QiAOm@M}@Sy@a@oAg@oAa@s@Wo@G],2,,,,,,
2,Morning Run,5220.6,2183,2214,6.5,Run,Run,0.0,7822085465,2022-09-17T11:57:48Z,2022-09-17T06:57:48Z,(GMT-06:00) America/Chicago,-18000.0,,,,4,2,0,1,0,False,False,False,False,everyone,False,,"[43.078173687681556, -89.40969365648925]","[43.07831182144582, -89.40989063121378]",2.391,5.898,False,,,False,False,264.4,259.9,8356711757,8356711757,3c570956-273a-453d-953c-6acbcb206cbe-activity.fit,False,0,1,False,88497263,1,a7822085465,qu|eGryu`P?UFKJmAPiAH[Jy@Nq@JiABy@PcB?w@B[?_@Hk@Bm@DyACg@C[?q@XyCb@}BCAC@GRo@hGBxBAp@@NAb@Ej@K`DSnBCl@WjB[hAIx@Ct@INKh@Qb@Oj@Yj@GTQ`@K~@@b@NpACvAB`@Tb@NL\LRNBHD`@ATEPE?[Oa@?EBM\Gb@AlA@`@JfAHf@GbALx@Nn@?JMhA?ZH^@ZMt@K|@]xBs@rBI`@g@zAKn@@^L`@p@r@x@j@d@b@Zb@Xp@T`AB`@CjAFb@AV@n@?VGZDL@ROxAIh@[|@s@jAo@`AaA~@_CjCc@^c@f@IPEd@Sb@QLWAUJe@n@g@h@e@v@CPKPSn@Q\Kf@Yx@o@fAa@|@S\a@V}@Tg@@c@LgAPwBTDBP?tB[tAMl@Qj@Ef@a@X_@zA{CdAeDd@_AlAwAVa@NG`@ENO@KI[AW?G?FHNNJDC@KAQFM`@_@@?CB@@FEFSJMr@o@RYpBmBTWpAsBf@mAd@eE@_CQcBUcAa@w@}AkB]Y]c@K[AYBs@F[tAgENu@`@wAVwADaBd@}A@UE]Ui@I_@AkAQkBAq@Dm@Ne@@k@BUT_ALU@MGIYsAISq@wASQIOC_@@_@bAmC,2,,,,,,
2,Morning Run,5021.9,1942,1942,0.0,Run,Run,0.0,6773499340,2022-03-04T22:24:54Z,2022-03-05T05:24:54Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,7,2,0,2,0,False,False,False,False,everyone,False,,"[-7.277332367375493, 112.81471657566726]","[-7.27866374887526, 112.81573623418808]",2.586,4.286,False,,,False,False,3.5,2.0,7204838648,7204838648,cd608038-bdc3-4eed-a03e-8258b4c0e084-activity.fit,False,7,0,False,88497263,1,a6773499340,jjlk@}bqoTJQ`BmAlBy@hBg@zAOn@Cz@@v@@`@DjBb@hAb@vAXp@LbBJ~BEb@BtAK`AMrB_@RCb@Mh@GzBq@~BmAdAs@ZYd@]n@i@lAqAf@a@R[SSEAMB]r@oAlAc@d@q@l@oEhCy@ZuA`@eATg@ByAZsBTa@?c@Be@?q@GyA?_@A_AOiAWk@Ue@U_@MqCa@k@Aq@B_@D_ADcAPu@Tm@N}@Zk@\IH?JFFVDf@U|Ay@VK~ASfDMp@DpAR`A^jAh@vAXj@Db@Fn@@~AC\CrA?|@En@MpASh@M^C|@Q|@_@r@Sf@ULKjBaAr@k@ZQd@_@j@]v@{@v@w@P_@@GAGGEICMF[b@QZYVm@v@cA~@oCdBoAj@a@Xy@DsAZm@T[@mB\w@H{@Dg@Ji@E_A@kBGu@M[M{@QcBs@gAW_AM_A?_@EM?gALIAKDa@DoA\,2,,,,,,
2,Morning Run,5007.6,2056,2059,0.0,Run,Run,0.0,6743226222,2022-02-26T22:26:01Z,2022-02-27T05:26:01Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,6,2,0,1,0,False,False,False,False,followers_only,False,,"[-7.277452647686005, 112.8148784302175]","[-7.27863977663219, 112.81576029025018]",2.436,3.736,False,,,False,False,3.5,2.0,7172149990,7172149990,731404ac-0f28-4f09-b283-477165009537-activity.fit,False,6,0,False,88497263,1,a6743226222,bklk@}cqoT`@YVYLIz@Wr@c@RGpA]hD_@vA@`AJdAXvAl@t@RxAV|AJ`C?|@EpBMfAM~Bi@xAe@r@QzBeAj@_@\Qx@e@PO|C}CXc@DG?ICIIGM@GDg@j@s@~@k@n@kBtAsAz@kDxAoCr@sALoB\cBL]?uAIo@@sAQ}AYe@Oo@[wBc@gBGaBHk@Aw@HoAVo@Tc@L_Ab@CBALBHDDFBP?\Of@_@TKpBm@XEb@An@GdAG^@l@FzB`@d@Pn@^l@PxAXt@FfA@fAEr@?p@Gp@C`AM\A~A[rBWp@S`Aa@t@g@bAk@dBiAxAiAr@k@`@m@`@e@BG?GKKIAI@KDQRSb@qBtBm@d@]PsA|@cCfAu@TmBd@aC^eBJi@H_@Bw@A{ABeAGiB[wAg@SAWMKA}@]e@M_BI]?k@DmANiB^,2,,,,,,
2,Morning Run,8053.7,3020,3173,0.0,Run,Run,,6400536128,2021-12-18T22:29:56Z,2021-12-19T05:29:56Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,2,0,4,0,False,False,False,False,everyone,False,,"[-7.277341252192855, 112.81471515074372]","[-7.27693933993578, 112.8147631790489]",2.667,4.179,False,,,False,False,5.8,2.2,6804168267,6804168267,2d44a37b-2e4c-4435-8ecb-e3e7b0c7785c-activity.fit,True,0,0,False,88497263,1,a6400536128,ljlk@}bqoT?EPKbA{@nAo@n@WzAa@pAS`DI`@B|AZfC`A`BZn@HlCDlCIbBO`AQl@EdCk@|Ag@l@Wv@g@b@S|AaAt@k@fBcB^c@VUHKDQIIMEM?IDQNiArAqArAeBdAqBfAq@XcAXuCl@{@LeAJyATs@BwDAq@EeAQmBm@k@WqAW{@M]CkA?wBPi@HeAXiA`@]HuBfAWTEJ?H@JHHH@RAVKbAw@~BcAvBe@hCO~@Bz@JpAXfBl@~@TpARdAFtA@pCI`BMbC_@lA[nBm@n@Yr@c@z@_@r@c@h@_@r@q@r@m@d@k@ZWh@o@@IAEMKO?IBWRm@v@s@t@mCrBuAz@uBx@wAd@_ATaDb@{AJ{@FgCB{AI}AWy@YoAg@cB_@w@GoA@cABi@DuAV{Ab@cDtAg@^MTBJLJJBPClAy@rAo@`A]pCi@RAbBG`A@xAVb@Jv@\~@XrBb@^D^AvADtCGfAKnDi@tA[fBk@r@Yz@g@pCoBn@_@t@m@h@k@t@eABIAEGIKAMBWPu@|@qAtA{B|A}Ax@cC|@eE~@o@H_BLsADeC?m@Dg@GuBc@}@_@iA_@y@QuAOwB@i@H_@@y@Ng@J_AZqAj@k@Zc@P]RoAdA,2,,,,,,
2,Morning Run,8017.4,3644,3672,0.0,Run,Run,0.0,5592216927,2021-07-07T22:45:00Z,2021-07-08T05:45:00Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,,"[-7.300582, 112.793808]","[-7.29855, 112.790329]",2.2,4.0,False,,,False,False,5.6,5.1,5950596376,5950596376,6895238d-4e36-4cce-982d-c8425e93d39e-activity.fit,False,0,0,False,88497263,1,a5592216927,t{pk@g`moT@CA@AAC?EJ_@lCUpASpA[nAOz@IZyCnCi@r@kAjAu@l@QJe@H[@qAWc@EwAOmAEmC_@w@GcBm@oBIEE?CHAjA?xFv@n@BhB\hADd@JjBNt@AJCROXi@DgAFi@Bu@Di@D_BL}BAc@HkA@qAHsAHm@@w@HaBFMt@_@POj@w@J_@f@Yj@m@JQJa@Fm@H?DBDFEd@B^BRh@zAV^RRFPJp@Ej@YlAIp@_@jBGp@K\Kl@Gp@q@dEIROPyApA]d@[VgApA_@X_@b@MHm@Ve@@SAaBW_DWm@KkCW]GeA_@aAM_@Ba@GGAAEDAZBTCZ?fBZf@DfCXx@B|@Jb@Lx@Hf@LdAL^@\CTIRML_@Hi@A}@JyBDW@iAJiAHeCPwA@kCN}A?WFe@JSf@SRQxB}C\c@L[Hu@BCFAJHEZ?`@Fb@Tb@JXVdADf@^XBH@LUzA[bBGh@WjAWbCUdAW`BM\UTOXo@h@[b@_A~@e@j@c@`@ORe@d@c@\a@L]@c@EoAY}AQg@Ky@Iq@Eo@UiAYaAEgAMm@@_@EEEFELAb@GR?lBVdBXdBN`@Br@Jj@FhARj@?n@J^B`@CVI\i@Fa@BiADq@BqAFk@@mBBc@LgA@c@HgABsCRcDN[`AaAv@gA|@_AHMRq@NYDCL?JHZnBT|@N\Jd@N`@Hn@CVOp@QtA_@xBIj@C`@m@`DIVS`@]pAc@^aAlAiA`Ai@n@SDK?GG,2,,,,,,
